order_id,order_date,customer_id,customer_age,gender,state,city,category,product,quantity,unit_price,discount,payment_method,status,satisfaction_score
PED-100578,2024-09-05,CLI-1102,49.0,M,MG,Belo Horizonte,Beleza,Secador,1,199.9,0.0,Pix,Em processamento,2
PED-100579,2024-02-18,CLI-1062,60.0,M,SP,Sao Paulo,Casa,Aspirador Vertical,2,599.9,0.1,Boleto,Concluido,3
PED-100580,2025-05-19,CLI-1123,32.0,F,SP,Sao Paulo,Casa,Cafeteira,2,229.9,0.05,Boleto,Concluido,5
PED-100581,2024-05-05,CLI-1035,36.0,M,RS,Porto Alegre,Moda,Mochila Urbana,1,189.9,0.1,Boleto,Concluido,4
PED-100582,2024-05-08,CLI-1203,32.0,F,SC,Florianopolis,Eletronicos,Smartwatch,1,399.9,0.0,Pix,Concluido,5
PED-100583,2025-12-17,CLI-1160,25.0,F,SP,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.0,Pix,Em processamento,4
PED-100584,2024-06-10,CLI-1116,26.0,M,GO,Goiania,Esportes,Corda de Pular,1,59.9,0.1,Cartao,Concluido,5
PED-100585,2025-02-03,CLI-1124,27.0,M,BA,Salvador,Moda,Mochila Urbana,2,189.9,0.1,Pix,Cancelado,5
PED-100586,2024-05-26,CLI-1171,42.0,M,BA,Salvador,Eletronicos,Smartwatch,4,399.9,0.1,Cartao,Concluido,2
PED-100587,2024-03-31,CLI-1126,46.0,M,SP,Sao Paulo,Casa,Jogo de Panelas,1,349.9,0.0,Cartao,Concluido,5
PED-100588,2024-01-01,CLI-1202,18.0,Outro,SP,Sao Paulo,Eletronicos,Smartwatch,2,399.9,0.0,Cartao,Concluido,1
PED-100589,2024-01-12,CLI-1222,62.0,F,BA,Salvador,Eletronicos,Smartwatch,1,399.9,0.2,Boleto,Concluido,4
PED-100590,2024-12-12,CLI-1228,53.0,F,RJ,Rio de Janeiro,Esportes,Colchonete,2,99.9,0.05,Pix,Concluido,5
PED-100591,2024-11-13,CLI-1149,21.0,F,PR,Curitiba,Casa,Cafeteira,2,229.9,0.05,Carteira digital,Concluido,4
PED-100592,2024-01-29,CLI-1179,62.0,M,SC,Florianopolis,Casa,Cafeteira,1,229.9,0.05,Carteira digital,Concluido,4
PED-100593,2024-09-12,CLI-1075,19.0,M,SP,Sao Paulo,Moda,Jaqueta,1,319.9,0.05,Boleto,Concluido,4
PED-100594,2024-07-18,CLI-1010,47.0,M,SC,Florianopolis,Eletronicos,Teclado Mecanico,2,289.9,0.05,Cartao,Cancelado,2
PED-100595,2025-02-21,CLI-1097,42.0,F,PE,Recife,Eletronicos,Teclado Mecanico,4,289.9,0.05,Boleto,Concluido,1
PED-100596,2025-12-28,CLI-1210,,F,SC,Florianopolis,Moda,Mochila Urbana,1,189.9,0.1,Boleto,Concluido,2
PED-100597,2025-05-20,CLI-1033,68.0,M,MG,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.15,Boleto,Concluido,2
PED-100598,2025-11-02,CLI-1131,67.0,Outro,GO,Goiania,Esportes,Garrafa Termica,1,129.9,0.15,Cartao,Concluido,4
PED-100599,2024-05-20,CLI-1047,32.0,F,PR,Curitiba,Moda,Mochila Urbana,1,189.9,0.1,Cartao,Em processamento,4
PED-100600,2024-06-06,CLI-1104,48.0,F,SC,Florianopolis,Casa,Cafeteira,2,229.9,0.05,Carteira digital,Cancelado,4
PED-100601,2025-07-02,CLI-1035,68.0,F,BA,Salvador,Beleza,Secador,2,199.9,0.1,Cartao,Concluido,4
PED-100602,2024-08-14,CLI-1177,56.0,F,SC,Florianopolis,Esportes,Garrafa Termica,2,129.9,0.15,Cartao,Cancelado,1
PED-100603,2025-09-12,CLI-1195,65.0,F,RJ,Rio de Janeiro,Beleza,Secador,3,199.9,0.1,Cartao,Cancelado,3
PED-100604,2024-12-04,CLI-1183,41.0,F,SP,Sao Paulo,Esportes,Corda de Pular,2,59.9,0.1,Cartao,Cancelado,5
PED-100605,2024-05-26,CLI-1170,33.0,M,SP,Sao Paulo,Beleza,Secador,1,199.9,0.1,Cartao,Concluido,5
PED-100606,2025-09-09,CLI-1057,45.0,F,MG,Belo Horizonte,Esportes,Colchonete,1,99.9,0.1,Carteira digital,Em processamento,4
PED-100607,2025-02-06,CLI-1128,61.0,F,MG,Belo Horizonte,Eletronicos,Smartwatch,1,399.9,0.1,Boleto,Em processamento,2
PED-100608,2025-08-09,CLI-1026,67.0,F,PR,Curitiba,Beleza,Secador,1,199.9,0.0,Carteira digital,Em processamento,5
PED-100609,2024-11-26,CLI-1090,54.0,M,MG,Belo Horizonte,Casa,Aspirador Vertical,3,599.9,0.05,Cartao,Em processamento,5
PED-100610,2024-04-02,CLI-1122,55.0,F,SC,Florianopolis,Moda,Tenis Casual,2,279.9,0.1,Cartao,Em processamento,4
PED-100611,2025-05-12,CLI-1161,45.0,F,GO,Goiania,Moda,Tenis Casual,4,279.9,0.0,Cartao,Cancelado,3
PED-100612,2024-03-31,CLI-1024,34.0,F,SP,Sao Paulo,Esportes,Colchonete,1,99.9,0.15,Cartao,Concluido,2
PED-100613,2025-04-29,CLI-1196,40.0,M,SC,Florianopolis,Esportes,Garrafa Termica,1,129.9,0.1,Cartao,Concluido,4
PED-100614,2024-10-31,CLI-1111,44.0,M,RS,Porto Alegre,Eletronicos,Teclado Mecanico,1,289.9,0.0,Pix,Concluido,5
PED-100615,2025-08-01,CLI-1212,61.0,F,PR,Curitiba,Beleza,Perfume,1,249.9,0.1,Carteira digital,Concluido,4
PED-100616,2025-09-28,CLI-1127,47.0,F,SP,Sao Paulo,Beleza,Secador,1,199.9,0.1,Pix,Em processamento,4
PED-100617,2024-10-24,CLI-1132,60.0,F,SC,Florianopolis,Casa,Jogo de Panelas,1,349.9,0.1,Cartao,Em processamento,4
PED-100618,2025-10-06,CLI-1167,19.0,M,PE,Recife,Eletronicos,Smartwatch,1,399.9,0.05,Cartao,Concluido,5
PED-100619,2024-03-22,CLI-1197,58.0,M,SC,Florianopolis,Eletronicos,Smartwatch,3,399.9,0.15,Cartao,Cancelado,4
PED-100620,2024-03-19,CLI-1038,44.0,F,GO,Goiania,Beleza,Secador,1,199.9,0.05,Cartao,Concluido,5
PED-100621,2025-12-27,CLI-1123,70.0,F,CE,Fortaleza,Casa,Aspirador Vertical,1,599.9,0.1,Pix,Concluido,4
PED-100622,2025-02-23,CLI-1008,43.0,M,RJ,Rio de Janeiro,Esportes,Corda de Pular,2,59.9,0.0,Cartao,Em processamento,4
PED-100623,2024-11-25,CLI-1114,43.0,M,RS,Porto Alegre,Casa,Jogo de Panelas,1,349.9,0.1,Pix,Concluido,4
PED-100624,2024-04-23,CLI-1196,24.0,F,MG,Belo Horizonte,Esportes,Colchonete,3,99.9,0.1,Boleto,Concluido,4
PED-100625,2024-07-30,CLI-1208,,F,CE,Fortaleza,Casa,Aspirador Vertical,2,599.9,0.1,Cartao,Concluido,5
PED-100626,2025-05-16,CLI-1069,55.0,F,SP,Sao Paulo,Beleza,Secador,1,199.9,0.05,Cartao,Concluido,4
PED-100627,2025-08-23,CLI-1093,63.0,M,MG,Belo Horizonte,Eletronicos,Teclado Mecanico,2,289.9,0.1,Cartao,Em processamento,4
PED-100628,2025-10-31,CLI-1133,22.0,M,GO,Goiania,Moda,Tenis Casual,2,279.9,0.1,Cartao,Cancelado,4
PED-100629,2024-10-25,CLI-1096,,M,RJ,Rio de Janeiro,Beleza,Perfume,2,249.9,0.0,Pix,Cancelado,4
PED-100630,2024-11-28,CLI-1043,64.0,M,SC,Florianopolis,Esportes,Corda de Pular,2,59.9,0.2,Boleto,Concluido,4
PED-100631,2024-04-29,CLI-1074,20.0,F,RJ,Rio de Janeiro,Beleza,Perfume,2,249.9,0.1,Boleto,Cancelado,5
PED-100632,2024-03-01,CLI-1097,44.0,F,CE,Fortaleza,Eletronicos,Smartwatch,2,399.9,0.2,Pix,Em processamento,4
PED-100633,2024-11-16,CLI-1125,39.0,F,GO,Goiania,Casa,Aspirador Vertical,1,599.9,0.2,Cartao,Cancelado,4
PED-100634,2025-02-27,CLI-1221,67.0,M,RJ,Rio de Janeiro,Eletronicos,Teclado Mecanico,2,289.9,0.15,Cartao,Concluido,4
PED-100635,2024-03-17,CLI-1131,63.0,M,SC,Florianopolis,Eletronicos,Smartwatch,3,399.9,0.1,Cartao,Concluido,2
PED-100636,2024-10-25,CLI-1093,65.0,F,RJ,Rio de Janeiro,Moda,Mochila Urbana,2,189.9,0.1,Cartao,Concluido,4
PED-100637,2025-04-13,CLI-1159,33.0,F,PR,Curitiba,Beleza,Perfume,2,249.9,0.0,Boleto,Concluido,4
PED-100638,2025-08-15,CLI-1186,49.0,M,RS,Porto Alegre,Beleza,Kit Skincare,1,159.9,0.05,Pix,Cancelado,4
PED-100639,2025-11-17,CLI-1104,55.0,M,BA,Salvador,Esportes,Corda de Pular,2,59.9,0.1,Cartao,Concluido,5
PED-100640,2024-09-05,CLI-1118,69.0,M,SP,Sao Paulo,Beleza,Secador,4,199.9,0.05,Cartao,Concluido,5
PED-100641,2024-10-13,CLI-1053,18.0,F,SP,Sao Paulo,Beleza,Kit Skincare,1,159.9,0.15,Cartao,Cancelado,5
PED-100642,2025-10-01,CLI-1208,69.0,M,RS,Porto Alegre,Eletronicos,Fone Bluetooth,1,149.9,0.0,Carteira digital,Concluido,4
PED-100643,2025-05-21,CLI-1209,36.0,M,PR,Curitiba,Eletronicos,Teclado Mecanico,1,289.9,0.05,Cartao,Concluido,4
PED-100644,2024-07-19,CLI-1042,24.0,M,MG,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.05,Cartao,Concluido,5
PED-100645,2025-05-15,CLI-1084,50.0,M,SP,Sao Paulo,Beleza,Perfume,1,249.9,0.05,Cartao,Concluido,4
PED-100646,2024-04-25,CLI-1066,59.0,M,RJ,Rio de Janeiro,Eletronicos,Teclado Mecanico,1,289.9,0.0,Boleto,Cancelado,4
PED-100647,2024-11-24,CLI-1222,24.0,M,BA,Salvador,Moda,Mochila Urbana,1,189.9,0.0,Pix,Concluido,4
PED-100648,2024-08-12,CLI-1016,20.0,M,SP,Sao Paulo,Moda,Tenis Casual,2,279.9,0.15,Pix,Cancelado,5
PED-100649,2025-12-26,CLI-1050,65.0,F,MG,Belo Horizonte,Eletronicos,Fone Bluetooth,2,149.9,0.05,Cartao,Concluido,3
PED-100650,2024-01-26,CLI-1076,67.0,F,PE,Recife,Casa,Jogo de Panelas,2,349.9,0.0,Cartao,Concluido,4
PED-100651,2025-09-18,CLI-1135,26.0,M,SP,Sao Paulo,Esportes,Corda de Pular,2,59.9,0.0,Boleto,Concluido,3
PED-100652,2024-07-24,CLI-1060,65.0,M,SC,Florianopolis,Moda,Jaqueta,2,319.9,0.05,Cartao,Em processamento,4
PED-100653,2024-01-27,CLI-1129,66.0,F,RJ,Rio de Janeiro,Eletronicos,Fone Bluetooth,2,149.9,0.0,Cartao,Concluido,4
PED-100654,2025-04-27,CLI-1180,70.0,F,BA,Salvador,Beleza,Kit Skincare,2,159.9,0.1,Pix,Concluido,4
PED-100655,2025-05-10,CLI-1199,,M,SC,Florianopolis,Casa,Jogo de Panelas,1,349.9,0.1,Cartao,Concluido,4
PED-100656,2024-04-14,CLI-1024,48.0,M,GO,Goiania,Beleza,Secador,2,199.9,0.0,Cartao,Concluido,5
PED-100657,2024-01-29,CLI-1034,70.0,Outro,SP,Sao Paulo,Casa,Jogo de Panelas,1,349.9,0.1,Boleto,Cancelado,5
PED-100658,2024-03-22,CLI-1023,65.0,F,PR,Curitiba,Moda,Jaqueta,1,319.9,0.0,Pix,Cancelado,4
PED-100659,2024-10-25,CLI-1219,50.0,M,SC,Florianopolis,Casa,Cafeteira,1,229.9,0.0,Cartao,Concluido,5
PED-100660,2024-04-06,CLI-1157,28.0,M,SP,Sao Paulo,Eletronicos,Teclado Mecanico,3,289.9,0.15,Cartao,Cancelado,4
PED-100661,2025-05-28,CLI-1128,22.0,F,SP,Sao Paulo,Esportes,Garrafa Termica,2,129.9,0.05,Pix,Concluido,5
PED-100662,2024-02-26,CLI-1190,31.0,F,SP,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.15,Cartao,Concluido,3
PED-100663,2025-07-30,CLI-1141,21.0,Outro,PE,Recife,Eletronicos,Fone Bluetooth,2,149.9,0.0,Cartao,Concluido,3
PED-100664,2025-10-01,CLI-1057,28.0,F,RS,Porto Alegre,Casa,Jogo de Panelas,1,349.9,0.05,Pix,Concluido,4
PED-100665,2025-06-08,CLI-1123,21.0,M,RS,Porto Alegre,Beleza,Kit Skincare,2,159.9,0.05,Pix,Em processamento,3
PED-100666,2025-11-21,CLI-1169,58.0,M,SC,Florianopolis,Beleza,Secador,2,199.9,0.05,Carteira digital,Concluido,4
PED-100667,2025-11-17,CLI-1009,49.0,M,PR,Curitiba,Esportes,Corda de Pular,2,59.9,0.2,Cartao,Concluido,3
PED-100668,2024-02-04,CLI-1146,45.0,F,MG,Belo Horizonte,Casa,Cafeteira,2,229.9,0.0,Cartao,Concluido,4
PED-100669,2024-09-06,CLI-1120,60.0,M,MG,Belo Horizonte,Casa,Cafeteira,1,229.9,0.15,Pix,Cancelado,3
PED-100670,2025-07-09,CLI-1017,39.0,F,RS,Porto Alegre,Eletronicos,Fone Bluetooth,1,149.9,0.15,Pix,Concluido,3
PED-100671,2024-09-05,CLI-1064,,M,SP,Sao Paulo,Moda,Jaqueta,3,319.9,0.05,Cartao,Em processamento,5
PED-100672,2025-06-22,CLI-1108,,F,GO,Goiania,Esportes,Garrafa Termica,2,129.9,0.05,Pix,Concluido,4
PED-100673,2025-07-20,CLI-1083,41.0,M,BA,Salvador,Moda,Jaqueta,1,319.9,0.05,Cartao,Cancelado,5
PED-100674,2025-12-29,CLI-1070,27.0,M,RJ,Rio de Janeiro,Moda,Jaqueta,1,319.9,0.0,Boleto,Em processamento,4
PED-100675,2024-08-29,CLI-1156,49.0,F,PR,Curitiba,Casa,Cafeteira,1,229.9,0.1,Boleto,Concluido,2
PED-100676,2024-09-11,CLI-1098,70.0,F,SP,Sao Paulo,Esportes,Garrafa Termica,1,129.9,0.05,Cartao,Concluido,4
PED-100677,2024-01-18,CLI-1120,46.0,M,CE,Fortaleza,Casa,Aspirador Vertical,1,599.9,0.15,Carteira digital,Cancelado,4
PED-100678,2024-07-27,CLI-1192,33.0,F,GO,Goiania,Eletronicos,Smartwatch,1,399.9,0.1,Carteira digital,Concluido,1
PED-100679,2024-07-24,CLI-1023,54.0,F,PE,Recife,Casa,Jogo de Panelas,3,349.9,0.05,Cartao,Concluido,5
PED-100680,2024-11-27,CLI-1087,61.0,F,RJ,Rio de Janeiro,Eletronicos,Teclado Mecanico,1,289.9,0.1,Cartao,Em processamento,4
PED-100681,2024-11-03,CLI-1018,43.0,Outro,SP,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.05,Pix,Concluido,5
PED-100682,2025-09-18,CLI-1223,31.0,M,SP,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.15,Cartao,Cancelado,4
PED-100683,2025-07-19,CLI-1045,55.0,F,SP,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.0,Cartao,Concluido,4
PED-100684,2025-06-16,CLI-1197,27.0,Outro,SP,Sao Paulo,Moda,Jaqueta,2,319.9,0.2,Cartao,Concluido,3
PED-100685,2024-01-04,CLI-1046,70.0,F,SP,Sao Paulo,Casa,Cafeteira,1,229.9,0.1,Carteira digital,Concluido,5
PED-100686,2024-12-10,CLI-1078,34.0,F,CE,Fortaleza,Casa,Cafeteira,2,229.9,0.15,Cartao,Concluido,4
PED-100687,2025-06-17,CLI-1146,36.0,F,SP,Sao Paulo,Esportes,Colchonete,2,99.9,0.05,Pix,Concluido,3
PED-100688,2024-06-27,CLI-1200,56.0,F,SP,Sao Paulo,Beleza,Kit Skincare,1,159.9,0.15,Cartao,Concluido,2
PED-100689,2024-11-06,CLI-1043,18.0,F,BA,Salvador,Moda,Tenis Casual,2,279.9,0.0,Cartao,Concluido,4
PED-100690,2025-06-15,CLI-1052,28.0,M,PR,Curitiba,Eletronicos,Teclado Mecanico,3,289.9,0.1,Boleto,Em processamento,5
PED-100691,2025-08-03,CLI-1212,24.0,F,SC,Florianopolis,Esportes,Garrafa Termica,1,129.9,0.0,Cartao,Concluido,5
PED-100692,2025-09-16,CLI-1078,38.0,M,RS,Porto Alegre,Eletronicos,Smartwatch,1,399.9,0.0,Cartao,Em processamento,5
PED-100693,2024-11-10,CLI-1051,47.0,F,GO,Goiania,Casa,Aspirador Vertical,3,599.9,0.05,Cartao,Concluido,5
PED-100694,2024-10-19,CLI-1179,27.0,F,RS,Porto Alegre,Esportes,Colchonete,3,99.9,0.05,Pix,Cancelado,5
PED-100695,2024-10-06,CLI-1022,36.0,F,PR,Curitiba,Moda,Jaqueta,1,319.9,0.05,Cartao,Concluido,4
PED-100696,2025-05-03,CLI-1209,58.0,M,RS,Porto Alegre,Beleza,Perfume,1,249.9,0.1,Cartao,Concluido,4
PED-100697,2024-11-02,CLI-1211,67.0,M,MG,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.0,Cartao,Em processamento,2
PED-100698,2024-10-19,CLI-1206,18.0,F,RJ,Rio de Janeiro,Moda,Mochila Urbana,2,189.9,0.1,Cartao,Concluido,3
PED-100699,2024-05-03,CLI-1071,51.0,F,MG,Belo Horizonte,Casa,Aspirador Vertical,1,599.9,0.0,Cartao,Concluido,4
PED-100700,2024-12-15,CLI-1028,,F,SP,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.1,Pix,Cancelado,3
PED-100701,2024-06-22,CLI-1103,45.0,M,SC,Florianopolis,Casa,Jogo de Panelas,2,349.9,0.1,Cartao,Cancelado,5
PED-100702,2025-01-18,CLI-1081,64.0,F,RJ,Rio de Janeiro,Eletronicos,Teclado Mecanico,3,289.9,0.05,Cartao,Em processamento,5
PED-100703,2025-10-11,CLI-1231,60.0,M,SP,Sao Paulo,Esportes,Colchonete,2,99.9,0.1,Pix,Concluido,4
PED-100704,2025-07-21,CLI-1152,30.0,F,SP,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.15,Pix,Concluido,5
PED-100705,2024-12-15,CLI-1227,,F,BA,Salvador,Moda,Mochila Urbana,1,189.9,0.1,Cartao,Concluido,4
PED-100706,2025-12-15,CLI-1181,59.0,M,RJ,Rio de Janeiro,Beleza,Kit Skincare,3,159.9,0.05,Cartao,Concluido,3
PED-100707,2025-12-17,CLI-1172,61.0,F,RS,Porto Alegre,Beleza,Secador,3,199.9,0.05,Cartao,Concluido,4
PED-100708,2024-11-20,CLI-1027,32.0,F,BA,Salvador,Casa,Jogo de Panelas,1,349.9,0.1,Carteira digital,Em processamento,3
PED-100709,2025-07-12,CLI-1017,18.0,Outro,SP,Sao Paulo,Casa,Jogo de Panelas,2,349.9,0.0,Cartao,Concluido,4
PED-100710,2024-09-07,CLI-1012,41.0,F,SC,Florianopolis,Esportes,Corda de Pular,1,59.9,0.1,Cartao,Em processamento,3
PED-100711,2025-10-04,CLI-1143,50.0,F,RJ,Rio de Janeiro,Moda,Tenis Casual,1,279.9,0.05,Cartao,Concluido,3
PED-100712,2024-09-30,CLI-1049,41.0,F,SP,Sao Paulo,Beleza,Secador,1,199.9,0.1,Cartao,Concluido,3
PED-100713,2024-07-07,CLI-1238,67.0,M,RS,Porto Alegre,Esportes,Colchonete,1,99.9,0.0,Cartao,Concluido,5
PED-100714,2024-04-07,CLI-1032,61.0,M,GO,Goiania,Beleza,Secador,1,199.9,0.0,Cartao,Concluido,2
PED-100715,2025-09-07,CLI-1228,59.0,F,RJ,Rio de Janeiro,Eletronicos,Smartwatch,2,399.9,0.2,Pix,Concluido,4
PED-100716,2024-08-05,CLI-1161,19.0,Outro,PR,Curitiba,Moda,Mochila Urbana,1,189.9,0.15,Pix,Concluido,4
PED-100717,2025-08-17,CLI-1026,63.0,M,RJ,Rio de Janeiro,Eletronicos,Smartwatch,1,399.9,0.15,Pix,Concluido,4
PED-100718,2024-03-04,CLI-1015,,Outro,PR,Curitiba,Moda,Jaqueta,1,319.9,0.2,Pix,Concluido,4
PED-100719,2025-01-01,CLI-1096,39.0,M,PR,Curitiba,Esportes,Colchonete,1,99.9,0.05,Cartao,Concluido,2
PED-100008,2024-02-19,CLI-1106,67.0,F,MG,Belo Horizonte,Eletronicos,Teclado Mecanico,1,289.9,0.0,Boleto,Concluido,4
PED-100041,2024-11-17,CLI-1150,,F,SP,Sao Paulo,Beleza,Kit Skincare,1,159.9,0.0,Cartao,Concluido,4
PED-100108,2025-06-29,CLI-1183,40.0,F,SP,Sao Paulo,Eletronicos,Smartwatch,2,399.9,0.0,Cartao,Concluido,4
