order_id,order_date,customer_id,customer_age,gender,state,city,category,product,quantity,unit_price,discount,payment_method,status,satisfaction_score,gross_revenue,discount_value,net_revenue,month,is_completed
PED-100441,2025-04-08,CLI-1185,56,F,Pr,Curitiba,Eletronicos,Fone Bluetooth,1,149.9,0.05,Cartao,Concluido,4,149.9,7.495000000000001,142.405,2025-04-01,True
PED-100268,2025-04-09,CLI-1217,26,F,Mg,Belo Horizonte,Eletronicos,Fone Bluetooth,1,149.9,0.15,Cartao,Concluido,4,149.9,22.485,127.415,2025-04-01,True
PED-100550,2025-04-11,CLI-1155,47,F,Mg,Belo Horizonte,Casa,Aspirador Vertical,1,599.9,0.1,Cartao,Concluido,5,599.9,59.99,539.91,2025-04-01,True
PED-100367,2025-04-12,CLI-1055,38,F,Pr,Curitiba,Moda,Mochila Urbana,1,189.9,0.1,Pix,Em Processamento,4,189.9,18.990000000000002,170.91,2025-04-01,False
PED-100637,2025-04-13,CLI-1159,33,F,Pr,Curitiba,Beleza,Perfume,2,249.9,0.0,Boleto,Concluido,4,499.8,0.0,499.8,2025-04-01,True
PED-100543,2025-04-15,CLI-1049,19,F,Sp,Sao Paulo,Esportes,Garrafa Termica,1,129.9,0.05,Cartao,Concluido,2,129.9,6.495000000000001,123.405,2025-04-01,True
PED-100509,2025-04-15,CLI-1145,48,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,3,149.9,0.0,Cartao,Cancelado,5,449.70000000000005,0.0,449.70000000000005,2025-04-01,False
PED-100147,2025-04-15,CLI-1084,46,Outro,Mg,Belo Horizonte,Moda,Tenis Casual,3,279.9,0.15,Cartao,Concluido,5,839.6999999999999,125.95499999999998,713.7449999999999,2025-04-01,True
PED-100482,2025-04-15,CLI-1207,21,M,Go,Goiania,Moda,Jaqueta,1,319.9,0.1,Carteira Digital,Cancelado,4,319.9,31.99,287.90999999999997,2025-04-01,False
PED-100127,2025-04-17,CLI-1164,65,M,Mg,Belo Horizonte,Eletronicos,Smartwatch,2,399.9,0.0,Boleto,Concluido,5,799.8,0.0,799.8,2025-04-01,True
PED-100261,2025-04-17,CLI-1225,23,M,Ba,Salvador,Beleza,Kit Skincare,1,159.9,0.0,Boleto,Em Processamento,3,159.9,0.0,159.9,2025-04-01,False
PED-100337,2025-04-17,CLI-1159,60,Outro,Pr,Curitiba,Beleza,Kit Skincare,2,159.9,0.0,Cartao,Concluido,5,319.8,0.0,319.8,2025-04-01,True
PED-100250,2025-04-18,CLI-1187,64,F,Sc,Florianopolis,Moda,Jaqueta,4,319.9,0.05,Pix,Em Processamento,4,1279.6,63.98,1215.62,2025-04-01,False
PED-100547,2025-04-18,CLI-1029,58,M,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,2,149.9,0.15,Cartao,Em Processamento,3,299.8,44.97,254.83,2025-04-01,False
PED-100425,2025-04-18,CLI-1136,70,F,Mg,Belo Horizonte,Beleza,Perfume,1,249.9,0.0,Cartao,Concluido,4,249.9,0.0,249.9,2025-04-01,True
PED-100574,2025-04-19,CLI-1021,34,Outro,Pe,Recife,Beleza,Perfume,1,249.9,0.2,Pix,Concluido,4,249.9,49.980000000000004,199.92000000000002,2025-04-01,True
PED-100512,2025-04-21,CLI-1092,22,F,Pe,Recife,Eletronicos,Fone Bluetooth,1,149.9,0.2,Pix,Cancelado,4,149.9,29.980000000000004,119.92,2025-04-01,False
PED-100227,2025-04-22,CLI-1182,44,F,Rs,Porto Alegre,Moda,Jaqueta,1,319.9,0.1,Cartao,Cancelado,3,319.9,31.99,287.90999999999997,2025-04-01,False
PED-100092,2025-04-22,CLI-1067,21,F,Rj,Rio De Janeiro,Casa,Jogo De Panelas,1,349.9,0.0,Cartao,Concluido,4,349.9,0.0,349.9,2025-04-01,True
PED-100210,2025-04-22,CLI-1020,25,M,Mg,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.15,Cartao,Concluido,4,279.9,41.98499999999999,237.915,2025-04-01,True
PED-100256,2025-04-23,CLI-1136,26,F,Sp,Sao Paulo,Beleza,Perfume,4,249.9,0.15,Cartao,Concluido,3,999.6,149.94,849.6600000000001,2025-04-01,True
PED-100370,2025-04-23,CLI-1166,40,F,Ba,Salvador,Beleza,Kit Skincare,1,159.9,0.2,Pix,Concluido,3,159.9,31.980000000000004,127.92,2025-04-01,True
PED-100010,2025-04-24,CLI-1186,35,M,Sp,Sao Paulo,Casa,Cafeteira,1,229.9,0.0,Carteira Digital,Concluido,1,229.9,0.0,229.9,2025-04-01,True
PED-100240,2025-04-26,CLI-1040,26,M,Mg,Belo Horizonte,Beleza,Secador,1,199.9,0.0,Pix,Cancelado,5,199.9,0.0,199.9,2025-04-01,False
PED-100212,2025-04-27,CLI-1159,52,F,Pr,Curitiba,Eletronicos,Fone Bluetooth,1,149.9,0.15,Cartao,Cancelado,4,149.9,22.485,127.415,2025-04-01,False
PED-100654,2025-04-27,CLI-1180,70,F,Ba,Salvador,Beleza,Kit Skincare,2,159.9,0.1,Pix,Concluido,4,319.8,31.980000000000004,287.82,2025-04-01,True
PED-100436,2025-04-27,CLI-1035,67,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,1,149.9,0.1,Pix,Concluido,4,149.9,14.990000000000002,134.91,2025-04-01,True
PED-100030,2025-04-27,CLI-1138,51,F,Sp,Sao Paulo,Beleza,Secador,1,199.9,0.1,Cartao,Cancelado,4,199.9,19.990000000000002,179.91,2025-04-01,False
PED-100467,2025-04-29,CLI-1113,62,F,Sc,Florianopolis,Esportes,Corda De Pular,1,59.9,0.1,Pix,Concluido,3,59.9,5.99,53.91,2025-04-01,True
PED-100613,2025-04-29,CLI-1196,40,M,Sc,Florianopolis,Esportes,Garrafa Termica,1,129.9,0.1,Cartao,Concluido,4,129.9,12.990000000000002,116.91,2025-04-01,True
PED-100378,2025-05-02,CLI-1149,22,M,Pe,Recife,Casa,Cafeteira,1,229.9,0.1,Pix,Concluido,4,229.9,22.990000000000002,206.91,2025-05-01,True
PED-100233,2025-05-02,CLI-1176,52,F,Sp,Sao Paulo,Moda,Jaqueta,1,319.9,0.1,Cartao,Concluido,5,319.9,31.99,287.90999999999997,2025-05-01,True
PED-100696,2025-05-03,CLI-1209,58,M,Rs,Porto Alegre,Beleza,Perfume,1,249.9,0.1,Cartao,Concluido,4,249.9,24.990000000000002,224.91,2025-05-01,True
PED-100474,2025-05-06,CLI-1237,23,F,Sp,Sao Paulo,Eletronicos,Fone Bluetooth,3,149.9,0.05,Cartao,Concluido,1,449.70000000000005,22.485000000000003,427.21500000000003,2025-05-01,True
PED-100219,2025-05-06,CLI-1177,27,M,Rj,Rio De Janeiro,Casa,Cafeteira,1,229.9,0.0,Cartao,Concluido,3,229.9,0.0,229.9,2025-05-01,True
PED-100307,2025-05-07,CLI-1181,44,F,Rj,Rio De Janeiro,Moda,Mochila Urbana,4,189.9,0.15,Carteira Digital,Concluido,5,759.6,113.94,645.6600000000001,2025-05-01,True
PED-100365,2025-05-08,CLI-1224,19,M,Pr,Curitiba,Casa,Cafeteira,1,229.9,0.05,Cartao,Concluido,5,229.9,11.495000000000001,218.405,2025-05-01,True
PED-100412,2025-05-08,CLI-1109,55,M,Rs,Porto Alegre,Eletronicos,Smartwatch,3,399.9,0.1,Cartao,Em Processamento,4,1199.6999999999998,119.96999999999998,1079.7299999999998,2025-05-01,False
PED-100191,2025-05-08,CLI-1102,63,M,Rj,Rio De Janeiro,Eletronicos,Teclado Mecanico,2,289.9,0.2,Cartao,Concluido,5,579.8,115.96,463.84,2025-05-01,True
PED-100473,2025-05-08,CLI-1165,24,F,Rj,Rio De Janeiro,Eletronicos,Teclado Mecanico,2,289.9,0.05,Cartao,Em Processamento,3,579.8,28.99,550.81,2025-05-01,False
PED-100530,2025-05-08,CLI-1134,48,F,Rj,Rio De Janeiro,Moda,Jaqueta,2,319.9,0.1,Pix,Cancelado,2,639.8,63.98,575.8199999999999,2025-05-01,False
PED-100143,2025-05-10,CLI-1147,36,M,Rs,Porto Alegre,Moda,Mochila Urbana,1,189.9,0.1,Cartao,Em Processamento,5,189.9,18.990000000000002,170.91,2025-05-01,False
PED-100655,2025-05-10,CLI-1199,44,M,Sc,Florianopolis,Casa,Jogo De Panelas,1,349.9,0.1,Cartao,Concluido,4,349.9,34.99,314.90999999999997,2025-05-01,True
PED-100466,2025-05-10,CLI-1136,50,F,Sp,Sao Paulo,Moda,Tenis Casual,2,279.9,0.1,Cartao,Concluido,5,559.8,55.98,503.81999999999994,2025-05-01,True
PED-100217,2025-05-12,CLI-1106,66,F,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.05,Cartao,Concluido,4,289.9,14.495,275.405,2025-05-01,True
PED-100611,2025-05-12,CLI-1161,45,F,Go,Goiania,Moda,Tenis Casual,4,279.9,0.0,Cartao,Cancelado,3,1119.6,0.0,1119.6,2025-05-01,False
PED-100465,2025-05-12,CLI-1100,47,F,Mg,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.1,Boleto,Em Processamento,3,279.9,27.99,251.90999999999997,2025-05-01,False
PED-100105,2025-05-12,CLI-1075,67,Outro,Ba,Salvador,Beleza,Perfume,1,249.9,0.0,Cartao,Cancelado,4,249.9,0.0,249.9,2025-05-01,False
PED-100360,2025-05-13,CLI-1159,51,F,Sp,Sao Paulo,Esportes,Corda De Pular,1,59.9,0.15,Boleto,Em Processamento,4,59.9,8.985,50.915,2025-05-01,False
PED-100391,2025-05-14,CLI-1157,18,M,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.1,Cartao,Concluido,5,289.9,28.99,260.90999999999997,2025-05-01,True
PED-100408,2025-05-14,CLI-1066,44,M,Go,Goiania,Eletronicos,Smartwatch,1,399.9,0.0,Boleto,Concluido,5,399.9,0.0,399.9,2025-05-01,True
PED-100645,2025-05-15,CLI-1084,50,M,Sp,Sao Paulo,Beleza,Perfume,1,249.9,0.05,Cartao,Concluido,4,249.9,12.495000000000001,237.405,2025-05-01,True
PED-100197,2025-05-15,CLI-1006,38,M,Sp,Sao Paulo,Esportes,Colchonete,1,99.9,0.1,Pix,Em Processamento,4,99.9,9.990000000000002,89.91,2025-05-01,False
PED-100626,2025-05-16,CLI-1069,55,F,Sp,Sao Paulo,Beleza,Secador,1,199.9,0.05,Cartao,Concluido,4,199.9,9.995000000000001,189.905,2025-05-01,True
PED-100580,2025-05-19,CLI-1123,32,F,Sp,Sao Paulo,Casa,Cafeteira,2,229.9,0.05,Boleto,Concluido,5,459.8,22.990000000000002,436.81,2025-05-01,True
PED-100016,2025-05-20,CLI-1147,28,F,Sp,Sao Paulo,Moda,Jaqueta,2,319.9,0.2,Carteira Digital,Em Processamento,5,639.8,127.96,511.84,2025-05-01,False
PED-100597,2025-05-20,CLI-1033,68,M,Mg,Belo Horizonte,Moda,Tenis Casual,1,279.9,0.15,Boleto,Concluido,2,279.9,41.98499999999999,237.915,2025-05-01,True
PED-100643,2025-05-21,CLI-1209,36,M,Pr,Curitiba,Eletronicos,Teclado Mecanico,1,289.9,0.05,Cartao,Concluido,4,289.9,14.495,275.405,2025-05-01,True
PED-100009,2025-05-23,CLI-1225,36,M,Mg,Belo Horizonte,Casa,Cafeteira,1,229.9,0.0,Cartao,Em Processamento,2,229.9,0.0,229.9,2025-05-01,False
PED-100021,2025-05-26,CLI-1158,68,F,Rj,Rio De Janeiro,Casa,Cafeteira,1,229.9,0.15,Cartao,Cancelado,4,229.9,34.485,195.41500000000002,2025-05-01,False
PED-100514,2025-05-26,CLI-1035,35,F,Ba,Salvador,Casa,Jogo De Panelas,1,349.9,0.1,Cartao,Concluido,3,349.9,34.99,314.90999999999997,2025-05-01,True
PED-100661,2025-05-28,CLI-1128,22,F,Sp,Sao Paulo,Esportes,Garrafa Termica,2,129.9,0.05,Pix,Concluido,5,259.8,12.990000000000002,246.81,2025-05-01,True
PED-100381,2025-05-28,CLI-1054,31,F,Pr,Curitiba,Esportes,Garrafa Termica,4,129.9,0.1,Pix,Em Processamento,2,519.6,51.96000000000001,467.64,2025-05-01,False
PED-100424,2025-05-29,CLI-1211,33,F,Ba,Salvador,Moda,Jaqueta,3,319.9,0.1,Cartao,Concluido,4,959.6999999999999,95.97,863.7299999999999,2025-05-01,True
PED-100573,2025-05-29,CLI-1237,63,F,Sp,Sao Paulo,Beleza,Secador,1,199.9,0.0,Cartao,Concluido,4,199.9,0.0,199.9,2025-05-01,True
PED-100451,2025-05-29,CLI-1131,60,F,Sp,Sao Paulo,Esportes,Corda De Pular,2,59.9,0.0,Cartao,Cancelado,4,119.8,0.0,119.8,2025-05-01,False
PED-100223,2025-05-30,CLI-1183,52,M,Rj,Rio De Janeiro,Esportes,Colchonete,1,99.9,0.1,Cartao,Concluido,2,99.9,9.990000000000002,89.91,2025-05-01,True
PED-100397,2025-05-30,CLI-1100,41,F,Ce,Fortaleza,Casa,Cafeteira,1,229.9,0.05,Cartao,Concluido,5,229.9,11.495000000000001,218.405,2025-05-01,True
PED-100025,2025-06-03,CLI-1148,45,F,Sc,Florianopolis,Eletronicos,Fone Bluetooth,1,149.9,0.1,Cartao,Cancelado,4,149.9,14.990000000000002,134.91,2025-06-01,False
PED-100271,2025-06-04,CLI-1234,35,M,Ba,Salvador,Eletronicos,Smartwatch,1,399.9,0.1,Cartao,Em Processamento,4,399.9,39.99,359.90999999999997,2025-06-01,False
PED-100129,2025-06-06,CLI-1058,60,F,Mg,Belo Horizonte,Moda,Jaqueta,1,319.9,0.1,Cartao,Concluido,4,319.9,31.99,287.90999999999997,2025-06-01,True
PED-100043,2025-06-07,CLI-1067,41,M,Sp,Sao Paulo,Casa,Cafeteira,3,229.9,0.1,Cartao,Concluido,3,689.7,68.97000000000001,620.73,2025-06-01,True
PED-100521,2025-06-08,CLI-1113,27,F,Sp,Sao Paulo,Casa,Jogo De Panelas,1,349.9,0.15,Pix,Concluido,5,349.9,52.48499999999999,297.41499999999996,2025-06-01,True
PED-100665,2025-06-08,CLI-1123,21,M,Rs,Porto Alegre,Beleza,Kit Skincare,2,159.9,0.05,Pix,Em Processamento,3,319.8,15.990000000000002,303.81,2025-06-01,False
PED-100082,2025-06-10,CLI-1172,32,M,Ba,Salvador,Beleza,Kit Skincare,1,159.9,0.0,Cartao,Cancelado,5,159.9,0.0,159.9,2025-06-01,False
PED-100531,2025-06-11,CLI-1078,64,M,Sc,Florianopolis,Moda,Jaqueta,1,319.9,0.0,Cartao,Cancelado,4,319.9,0.0,319.9,2025-06-01,False
PED-100058,2025-06-12,CLI-1035,42,M,Sp,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.0,Boleto,Em Processamento,4,399.9,0.0,399.9,2025-06-01,False
PED-100358,2025-06-13,CLI-1026,27,M,Pe,Recife,Casa,Aspirador Vertical,1,599.9,0.05,Boleto,Em Processamento,5,599.9,29.995,569.905,2025-06-01,False
PED-100420,2025-06-13,CLI-1225,64,M,Rs,Porto Alegre,Moda,Jaqueta,1,319.9,0.15,Cartao,Em Processamento,4,319.9,47.98499999999999,271.91499999999996,2025-06-01,False
PED-100402,2025-06-14,CLI-1066,51,F,Pr,Curitiba,Beleza,Secador,3,199.9,0.0,Pix,Em Processamento,5,599.7,0.0,599.7,2025-06-01,False
PED-100061,2025-06-14,CLI-1026,69,M,Sc,Florianopolis,Casa,Cafeteira,4,229.9,0.0,Pix,Concluido,5,919.6,0.0,919.6,2025-06-01,True
PED-100690,2025-06-15,CLI-1052,28,M,Pr,Curitiba,Eletronicos,Teclado Mecanico,3,289.9,0.1,Boleto,Em Processamento,5,869.6999999999999,86.97,782.7299999999999,2025-06-01,False
PED-100001,2025-06-16,CLI-1069,34,F,Go,Goiania,Casa,Aspirador Vertical,2,599.9,0.0,Pix,Concluido,5,1199.8,0.0,1199.8,2025-06-01,True
PED-100684,2025-06-16,CLI-1197,27,Outro,Sp,Sao Paulo,Moda,Jaqueta,2,319.9,0.2,Cartao,Concluido,3,639.8,127.96,511.84,2025-06-01,True
PED-100225,2025-06-17,CLI-1239,40,F,Pe,Recife,Esportes,Colchonete,1,99.9,0.1,Cartao,Em Processamento,5,99.9,9.990000000000002,89.91,2025-06-01,False
PED-100687,2025-06-17,CLI-1146,36,F,Sp,Sao Paulo,Esportes,Colchonete,2,99.9,0.05,Pix,Concluido,3,199.8,9.990000000000002,189.81,2025-06-01,True
PED-100059,2025-06-17,CLI-1046,70,M,Rs,Porto Alegre,Eletronicos,Teclado Mecanico,1,289.9,0.0,Cartao,Concluido,3,289.9,0.0,289.9,2025-06-01,True
PED-100490,2025-06-17,CLI-1214,66,M,Mg,Belo Horizonte,Moda,Tenis Casual,4,279.9,0.15,Boleto,Concluido,5,1119.6,167.93999999999997,951.66,2025-06-01,True
PED-100345,2025-06-20,CLI-1164,40,F,Mg,Belo Horizonte,Beleza,Kit Skincare,3,159.9,0.1,Pix,Em Processamento,3,479.70000000000005,47.970000000000006,431.73,2025-06-01,False
PED-100203,2025-06-20,CLI-1059,55,F,Rs,Porto Alegre,Eletronicos,Smartwatch,2,399.9,0.1,Cartao,Em Processamento,5,799.8,79.98,719.8199999999999,2025-06-01,False
PED-100354,2025-06-20,CLI-1149,22,F,Sp,Sao Paulo,Casa,Aspirador Vertical,2,599.9,0.0,Cartao,Concluido,4,1199.8,0.0,1199.8,2025-06-01,True
PED-100672,2025-06-22,CLI-1108,44,F,Go,Goiania,Esportes,Garrafa Termica,2,129.9,0.05,Pix,Concluido,4,259.8,12.990000000000002,246.81,2025-06-01,True
PED-100024,2025-06-26,CLI-1125,70,F,Sp,Sao Paulo,Beleza,Secador,2,199.9,0.05,Pix,Concluido,4,399.8,19.990000000000002,379.81,2025-06-01,True
PED-100130,2025-06-26,CLI-1061,31,F,Sc,Florianopolis,Eletronicos,Fone Bluetooth,2,149.9,0.0,Pix,Cancelado,5,299.8,0.0,299.8,2025-06-01,False
PED-100471,2025-06-28,CLI-1106,45,M,Mg,Belo Horizonte,Casa,Jogo De Panelas,2,349.9,0.0,Cartao,Cancelado,3,699.8,0.0,699.8,2025-06-01,False
PED-100034,2025-06-28,CLI-1085,52,M,Ce,Fortaleza,Casa,Jogo De Panelas,1,349.9,0.05,Cartao,Concluido,5,349.9,17.495,332.405,2025-06-01,True
PED-100291,2025-06-29,CLI-1173,23,M,Pe,Recife,Eletronicos,Teclado Mecanico,3,289.9,0.1,Cartao,Em Processamento,4,869.6999999999999,86.97,782.7299999999999,2025-06-01,False
PED-100108,2025-06-29,CLI-1183,40,F,Sp,Sao Paulo,Eletronicos,Smartwatch,2,399.9,0.0,Cartao,Concluido,4,799.8,0.0,799.8,2025-06-01,True
PED-100416,2025-06-29,CLI-1149,39,M,Ba,Salvador,Eletronicos,Smartwatch,1,399.9,0.1,Cartao,Concluido,4,399.9,39.99,359.90999999999997,2025-06-01,True
PED-100515,2025-06-29,CLI-1106,21,F,Rs,Porto Alegre,Eletronicos,Smartwatch,1,399.9,0.15,Boleto,Concluido,5,399.9,59.98499999999999,339.91499999999996,2025-06-01,True
PED-100173,2025-06-29,CLI-1084,30,M,Pr,Curitiba,Esportes,Garrafa Termica,1,129.9,0.1,Cartao,Cancelado,4,129.9,12.990000000000002,116.91,2025-06-01,False
PED-100601,2025-07-02,CLI-1035,68,F,Ba,Salvador,Beleza,Secador,2,199.9,0.1,Cartao,Concluido,4,399.8,39.980000000000004,359.82,2025-07-01,True
PED-100325,2025-07-03,CLI-1022,65,M,Rj,Rio De Janeiro,Moda,Jaqueta,1,319.9,0.05,Pix,Concluido,4,319.9,15.995,303.905,2025-07-01,True
PED-100549,2025-07-04,CLI-1240,21,F,Mg,Belo Horizonte,Casa,Jogo De Panelas,1,349.9,0.1,Cartao,Em Processamento,3,349.9,34.99,314.90999999999997,2025-07-01,False
PED-100438,2025-07-05,CLI-1193,54,M,Sp,Sao Paulo,Beleza,Secador,1,199.9,0.0,Boleto,Concluido,1,199.9,0.0,199.9,2025-07-01,True
PED-100322,2025-07-06,CLI-1115,47,F,Pe,Recife,Casa,Cafeteira,1,229.9,0.15,Cartao,Concluido,4,229.9,34.485,195.41500000000002,2025-07-01,True
PED-100027,2025-07-06,CLI-1214,28,M,Mg,Belo Horizonte,Eletronicos,Smartwatch,1,399.9,0.0,Pix,Concluido,5,399.9,0.0,399.9,2025-07-01,True
PED-100123,2025-07-06,CLI-1219,28,F,Rs,Porto Alegre,Casa,Jogo De Panelas,1,349.9,0.1,Cartao,Em Processamento,3,349.9,34.99,314.90999999999997,2025-07-01,False
PED-100100,2025-07-07,CLI-1184,33,F,Sc,Florianopolis,Esportes,Colchonete,2,99.9,0.1,Carteira Digital,Concluido,4,199.8,19.980000000000004,179.82,2025-07-01,True
PED-100088,2025-07-09,CLI-1106,33,F,Ba,Salvador,Eletronicos,Fone Bluetooth,3,149.9,0.1,Cartao,Cancelado,4,449.70000000000005,44.970000000000006,404.73,2025-07-01,False
PED-100670,2025-07-09,CLI-1017,39,F,Rs,Porto Alegre,Eletronicos,Fone Bluetooth,1,149.9,0.15,Pix,Concluido,3,149.9,22.485,127.415,2025-07-01,True
PED-100342,2025-07-11,CLI-1089,59,F,Mg,Belo Horizonte,Beleza,Kit Skincare,2,159.9,0.1,Boleto,Concluido,3,319.8,31.980000000000004,287.82,2025-07-01,True
PED-100709,2025-07-12,CLI-1017,18,Outro,Sp,Sao Paulo,Casa,Jogo De Panelas,2,349.9,0.0,Cartao,Concluido,4,699.8,0.0,699.8,2025-07-01,True
PED-100281,2025-07-13,CLI-1051,33,F,Rj,Rio De Janeiro,Eletronicos,Teclado Mecanico,1,289.9,0.2,Pix,Em Processamento,3,289.9,57.98,231.92,2025-07-01,False
PED-100283,2025-07-13,CLI-1046,52,M,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.1,Pix,Concluido,4,289.9,28.99,260.90999999999997,2025-07-01,True
PED-100418,2025-07-16,CLI-1062,51,F,Rj,Rio De Janeiro,Eletronicos,Smartwatch,3,399.9,0.05,Carteira Digital,Concluido,4,1199.6999999999998,59.98499999999999,1139.715,2025-07-01,True
PED-100476,2025-07-16,CLI-1183,53,F,Pe,Recife,Casa,Cafeteira,1,229.9,0.1,Cartao,Concluido,1,229.9,22.990000000000002,206.91,2025-07-01,True
PED-100304,2025-07-17,CLI-1182,65,F,Pe,Recife,Beleza,Kit Skincare,2,159.9,0.0,Pix,Concluido,4,319.8,0.0,319.8,2025-07-01,True
PED-100366,2025-07-17,CLI-1101,20,Outro,Go,Goiania,Beleza,Kit Skincare,3,159.9,0.05,Pix,Cancelado,3,479.70000000000005,23.985000000000003,455.71500000000003,2025-07-01,False
PED-100309,2025-07-18,CLI-1112,58,M,Sp,Sao Paulo,Eletronicos,Teclado Mecanico,1,289.9,0.0,Pix,Concluido,5,289.9,0.0,289.9,2025-07-01,True
PED-100683,2025-07-19,CLI-1045,55,F,Sp,Sao Paulo,Casa,Aspirador Vertical,1,599.9,0.0,Cartao,Concluido,4,599.9,0.0,599.9,2025-07-01,True
PED-100350,2025-07-19,CLI-1086,36,M,Pe,Recife,Moda,Mochila Urbana,2,189.9,0.05,Pix,Concluido,4,379.8,18.990000000000002,360.81,2025-07-01,True
PED-100113,2025-07-19,CLI-1039,31,F,Ce,Fortaleza,Moda,Mochila Urbana,1,189.9,0.05,Pix,Cancelado,3,189.9,9.495000000000001,180.405,2025-07-01,False
PED-100673,2025-07-20,CLI-1083,41,M,Ba,Salvador,Moda,Jaqueta,1,319.9,0.05,Cartao,Cancelado,5,319.9,15.995,303.905,2025-07-01,False
PED-100136,2025-07-20,CLI-1233,49,F,Rj,Rio De Janeiro,Esportes,Colchonete,1,99.9,0.15,Carteira Digital,Concluido,5,99.9,14.985,84.915,2025-07-01,True
PED-100278,2025-07-21,CLI-1191,45,M,Rs,Porto Alegre,Esportes,Colchonete,1,99.9,0.15,Carteira Digital,Cancelado,3,99.9,14.985,84.915,2025-07-01,False
PED-100067,2025-07-21,CLI-1100,35,F,Ba,Salvador,Casa,Aspirador Vertical,1,599.9,0.1,Cartao,Em Processamento,3,599.9,59.99,539.91,2025-07-01,False
PED-100704,2025-07-21,CLI-1152,30,F,Sp,Sao Paulo,Eletronicos,Smartwatch,1,399.9,0.15,Pix,Concluido,5,399.9,59.98499999999999,339.91499999999996,2025-07-01,True
PED-100104,2025-07-22,CLI-1219,28,M,Sp,Sao Paulo,Beleza,Kit Skincare,2,159.9,0.0,Pix,Cancelado,4,319.8,0.0,319.8,2025-07-01,False
PED-100327,2025-07-22,CLI-1060,38,F,Sp,Sao Paulo,Moda,Mochila Urbana,1,189.9,0.0,Pix,Concluido,2,189.9,0.0,189.9,2025-07-01,True
PED-100107,2025-07-23,CLI-1049,20,F,Ce,Fortaleza,Eletronicos,Teclado Mecanico,1,289.9,0.05,Pix,Em Processamento,5,289.9,14.495,275.405,2025-07-01,False
PED-100039,2025-07-24,CLI-1232,52,M,Go,Goiania,Moda,Mochila Urbana,2,189.9,0.1,Cartao,Concluido,3,379.8,37.980000000000004,341.82,2025-07-01,True
PED-100311,2025-07-29,CLI-1083,32,F,Ba,Salvador,Casa,Jogo De Panelas,1,349.9,0.0,Cartao,Concluido,5,349.9,0.0,349.9,2025-07-01,True
PED-100663,2025-07-30,CLI-1141,21,Outro,Pe,Recife,Eletronicos,Fone Bluetooth,2,149.9,0.0,Cartao,Concluido,3,299.8,0.0,299.8,2025-07-01,True
PED-100468,2025-07-31,CLI-1069,65,F,Rj,Rio De Janeiro,Eletronicos,Fone Bluetooth,2,149.9,0.1,Cartao,Concluido,4,299.8,29.980000000000004,269.82,2025-07-01,True
PED-100270,2025-07-31,CLI-1176,28,M,Sc,Florianopolis,Eletronicos,Smartwatch,3,399.9,0.0,Boleto,Em Processamento,5,1199.6999999999998,0.0,1199.6999999999998,2025-07-01,False
PED-100615,2025-08-01,CLI-1212,61,F,Pr,Curitiba,Beleza,Perfume,1,249.9,0.1,Carteira Digital,Concluido,4,249.9,24.990000000000002,224.91,2025-08-01,True
PED-100691,2025-08-03,CLI-1212,24,F,Sc,Florianopolis,Esportes,Garrafa Termica,1,129.9,0.0,Cartao,Concluido,5,129.9,0.0,129.9,2025-08-01,True
PED-100317,2025-08-03,CLI-1223,34,M,Go,Goiania,Moda,Mochila Urbana,1,189.9,0.0,Cartao,Cancelado,5,189.9,0.0,189.9,2025-08-01,False
PED-100106,2025-08-06,CLI-1130,47,F,Mg,Belo Horizonte,Casa,Jogo De Panelas,1,349.9,0.0,Boleto,Concluido,5,349.9,0.0,349.9,2025-08-01,True
PED-100169,2025-08-08,CLI-1045,43,M,Pe,Recife,Esportes,Corda De Pular,1,59.9,0.0,Cartao,Concluido,5,59.9,0.0,59.9,2025-08-01,True
PED-100608,2025-08-09,CLI-1026,67,F,Pr,Curitiba,Beleza,Secador,1,199.9,0.0,Carteira Digital,Em Processamento,5,199.9,0.0,199.9,2025-08-01,False
PED-100177,2025-08-11,CLI-1148,37,M,Ba,Salvador,Esportes,Colchonete,3,99.9,0.0,Pix,Cancelado,3,299.70000000000005,0.0,299.70000000000005,2025-08-01,False
PED-100167,2025-08-11,CLI-1117,67,M,Sp,Sao Paulo,Beleza,Perfume,2,249.9,0.1,Pix,Cancelado,4,499.8,49.980000000000004,449.82,2025-08-01,False
PED-100638,2025-08-15,CLI-1186,49,M,Rs,Porto Alegre,Beleza,Kit Skincare,1,159.9,0.05,Pix,Cancelado,4,159.9,7.995000000000001,151.905,2025-08-01,False
PED-100533,2025-08-15,CLI-1136,49,F,Rj,Rio De Janeiro,Moda,Mochila Urbana,1,189.9,0.0,Cartao,Cancelado,5,189.9,0.0,189.9,2025-08-01,False
